# BPSK 2,
-18.14,0.021947473
-18.12,0.022046882
-18.1,0.022146736
-18.08,0.022247035
-18.06,0.022347782
-18.04,0.022448979
-18.02,0.022550628
-18,0.022652731
-17.98,0.02275529
-17.96,0.022858306
-17.94,0.022961782
-17.92,0.02306572
-17.9,0.023170122
-17.88,0.023274989
-17.86,0.023380324
-17.84,0.023486129
-17.82,0.023592405
-17.8,0.023699155
-17.78,0.023806381
-17.76,0.023914085
-17.74,0.024022269
-17.72,0.024130935
-17.7,0.024240085
-17.68,0.024349721
-17.66,0.024459846
-17.64,0.024570461
-17.62,0.024681568
-17.6,0.02479317
-17.58,0.024905268
-17.56,0.025017866
-17.54,0.025130964
-17.52,0.025244566
-17.5,0.025358673
-17.48,0.025473287
-17.46,0.025588411
-17.44,0.025704047
-17.42,0.025820196
-17.4,0.025936863
-17.38,0.026054047
-17.36,0.026171752
-17.34,0.02628998
-17.32,0.026408733
-17.3,0.026528014
-17.28,0.026647824
-17.26,0.026768166
-17.24,0.026889042
-17.22,0.027010455
-17.2,0.027132406
-17.18,0.027254899
-17.16,0.027377935
-17.14,0.027501516
-17.12,0.027625645
-17.1,0.027750325
-17.08,0.027875558
-17.06,0.028001345
-17.04,0.02812769
-17.02,0.028254594
-17,0.028382061
-16.98,0.028510092
-16.96,0.02863869
-16.94,0.028767858
-16.92,0.028897597
-16.9,0.02902791
-16.88,0.0291588
-16.86,0.029290269
-16.84,0.02942232
-16.82,0.029554955
-16.8,0.029688176
-16.78,0.029821986
-16.76,0.029956387
-16.74,0.030091382
-16.72,0.030226974
-16.7,0.030363165
-16.68,0.030499957
-16.66,0.030637354
-16.64,0.030775357
-16.62,0.030913969
-16.6,0.031053193
-16.58,0.031193031
-16.56,0.031333486
-16.54,0.03147456
-16.52,0.031616257
-16.5,0.031758579
-16.48,0.031901527
-16.46,0.032045106
-16.44,0.032189318
-16.42,0.032334165
-16.4,0.032479649
-16.38,0.032625775
-16.36,0.032772544
-16.34,0.032919958
-16.32,0.033068022
-16.3,0.033216737
-16.28,0.033366107
-16.26,0.033516133
-16.24,0.033666819
-16.22,0.033818168
-16.2,0.033970181
-16.18,0.034122863
-16.16,0.034276216
-16.14,0.034430242
-16.12,0.034584945
-16.1,0.034740327
-16.08,0.034896391
-16.06,0.03505314
-16.04,0.035210577
-16.02,0.035368704
-16,0.035527526
-15.98,0.035687043
-15.96,0.03584726
-15.94,0.036008179
-15.92,0.036169803
-15.9,0.036332136
-15.88,0.036495179
-15.86,0.036658936
-15.84,0.036823411
-15.82,0.036988605
-15.8,0.037154522
-15.78,0.037321165
-15.76,0.037488537
-15.74,0.037656641
-15.72,0.037825479
-15.7,0.037995056
-15.68,0.038165374
-15.66,0.038336436
-15.64,0.038508245
-15.62,0.038680804
-15.6,0.038854117
-15.58,0.039028186
-15.56,0.039203015
-15.54,0.039378606
-15.52,0.039554963
-15.5,0.03973209
-15.48,0.039909988
-15.46,0.040088662
-15.44,0.040268114
-15.42,0.040448348
-15.4,0.040629366
-15.38,0.040811173
-15.36,0.040993771
-15.34,0.041177164
-15.32,0.041361355
-15.3,0.041546347
-15.28,0.041732143
-15.26,0.041918747
-15.24,0.042106161
-15.22,0.04229439
-15.2,0.042483437
-15.18,0.042673305
-15.16,0.042863996
-15.14,0.043055516
-15.12,0.043247866
-15.1,0.043441051
-15.08,0.043635074
-15.06,0.043829938
-15.04,0.044025646
-15.02,0.044222202
-15,0.04441961
-14.98,0.044617873
-14.96,0.044816994
-14.94,0.045016977
-14.92,0.045217825
-14.9,0.045419542
-14.88,0.045622132
-14.86,0.045825597
-14.84,0.046029941
-14.82,0.046235169
-14.8,0.046441283
-14.78,0.046648287
-14.76,0.046856185
-14.74,0.04706498
-14.72,0.047274676
-14.7,0.047485276
-14.68,0.047696784
-14.66,0.047909205
-14.64,0.04812254
-14.62,0.048336795
-14.6,0.048551972
-14.58,0.048768076
-14.56,0.048985109
-14.54,0.049203077
-14.52,0.049421982
-14.5,0.049641829
-14.48,0.049862621
-14.46,0.050084361
-14.44,0.050307054
-14.42,0.050530704
-14.4,0.050755313
-14.38,0.050980887
-14.36,0.051207429
-14.34,0.051434942
-14.32,0.051663431
-14.3,0.051892899
-14.28,0.05212335
-14.26,0.052354789
-14.24,0.052587219
-14.22,0.052820644
-14.2,0.053055067
-14.18,0.053290494
-14.16,0.053526927
-14.14,0.053764371
-14.12,0.05400283
-14.1,0.054242307
-14.08,0.054482808
-14.06,0.0547
-14.04,0.055
-14.02,0.0552
-14,0.0555
-13.98,0.0557
-13.96,0.0559
-13.94,0.0562
-13.92,0.0564
-13.9,0.0567
-13.88,0.0569
-13.86,0.0572
-13.84,0.0575
-13.82,0.0577
-13.8,0.058
-13.78,0.0582
-13.76,0.0585
-13.74,0.0587
-13.72,0.059
-13.7,0.0593
-13.68,0.0595
-13.66,0.0598
-13.64,0.06
-13.62,0.0603
-13.6,0.0606
-13.58,0.0608
-13.56,0.0611
-13.54,0.0614
-13.52,0.0616
-13.5,0.0619
-13.48,0.0622
-13.46,0.0625
-13.44,0.0627
-13.42,0.063
-13.4,0.0633
-13.38,0.0636
-13.36,0.0639
-13.34,0.0641
-13.32,0.0644
-13.3,0.0647
-13.28,0.065
-13.26,0.0653
-13.24,0.0656
-13.22,0.0659
-13.2,0.0661
-13.18,0.0664
-13.16,0.0667
-13.14,0.067
-13.12,0.0673
-13.1,0.0676
-13.08,0.0679
-13.06,0.0682
-13.04,0.0685
-13.02,0.0688
-13,0.0691
-12.98,0.0694
-12.96,0.0697
-12.94,0.07
-12.92,0.0703
-12.9,0.0706
-12.88,0.0709
-12.86,0.0713
-12.84,0.0716
-12.82,0.0719
-12.8,0.0722
-12.78,0.0725
-12.76,0.0728
-12.74,0.0731
-12.72,0.0735
-12.7,0.0738
-12.68,0.0741
-12.66,0.0744
-12.64,0.0748
-12.62,0.0751
-12.6,0.0754
-12.58,0.0757
-12.56,0.0761
-12.54,0.0764
-12.52,0.0767
-12.5,0.0771
-12.48,0.0774
-12.46,0.0778
-12.44,0.0781
-12.42,0.0784
-12.4,0.0788
-12.38,0.0791
-12.36,0.0795
-12.34,0.0798
-12.32,0.0802
-12.3,0.0805
-12.28,0.0809
-12.26,0.0812
-12.24,0.0816
-12.22,0.0819
-12.2,0.0823
-12.18,0.0826
-12.16,0.083
-12.14,0.0834
-12.12,0.0837
-12.1,0.0841
-12.08,0.0844
-12.06,0.0848
-12.04,0.0852
-12.02,0.0855
-12,0.0859
-11.98,0.0863
-11.96,0.0867
-11.94,0.087
-11.92,0.0874
-11.9,0.0878
-11.88,0.0882
-11.86,0.0886
-11.84,0.0889
-11.82,0.0893
-11.8,0.0897
-11.78,0.0901
-11.76,0.0905
-11.74,0.0909
-11.72,0.0913
-11.7,0.0917
-11.68,0.0921
-11.66,0.0925
-11.64,0.0929
-11.62,0.0933
-11.6,0.0937
-11.58,0.0941
-11.56,0.0945
-11.54,0.0949
-11.52,0.0953
-11.5,0.0957
-11.48,0.0961
-11.46,0.0965
-11.44,0.0969
-11.42,0.0974
-11.4,0.0978
-11.38,0.0982
-11.36,0.0986
-11.34,0.099
-11.32,0.0995
-11.3,0.0999
-11.28,0.1003
-11.26,0.1008
-11.24,0.1012
-11.22,0.1016
-11.2,0.1021
-11.18,0.1025
-11.16,0.1029
-11.14,0.1034
-11.12,0.1038
-11.1,0.1043
-11.08,0.1047
-11.06,0.1052
-11.04,0.1056
-11.02,0.1061
-11,0.1065
-10.98,0.107
-10.96,0.1074
-10.94,0.1079
-10.92,0.1084
-10.9,0.1088
-10.88,0.1093
-10.86,0.1097
-10.84,0.1102
-10.82,0.1107
-10.8,0.1112
-10.78,0.1116
-10.76,0.1121
-10.74,0.1126
-10.72,0.1131
-10.7,0.1135
-10.68,0.114
-10.66,0.1145
-10.64,0.115
-10.62,0.1155
-10.6,0.116
-10.58,0.1165
-10.56,0.117
-10.54,0.1175
-10.52,0.118
-10.5,0.1185
-10.48,0.119
-10.46,0.1195
-10.44,0.12
-10.42,0.1205
-10.4,0.121
-10.38,0.1215
-10.36,0.122
-10.34,0.1225
-10.32,0.1231
-10.3,0.1236
-10.28,0.1241
-10.26,0.1246
-10.24,0.1251
-10.22,0.1257
-10.2,0.1262
-10.18,0.1267
-10.16,0.1273
-10.14,0.1278
-10.12,0.1283
-10.1,0.1289
-10.08,0.1294
-10.06,0.13
-10.04,0.1305
-10.02,0.1311
-10,0.1316
-9.98,0.1322
-9.96,0.1327
-9.94,0.1333
-9.92,0.1338
-9.9,0.1344
-9.88,0.135
-9.86,0.1355
-9.84,0.1361
-9.82,0.1367
-9.8,0.1372
-9.78,0.1378
-9.76,0.1384
-9.74,0.139
-9.72,0.1395
-9.7,0.1401
-9.68,0.1407
-9.66,0.1413
-9.64,0.1419
-9.62,0.1425
-9.6,0.1431
-9.58,0.1437
-9.56,0.1443
-9.54,0.1449
-9.52,0.1455
-9.5,0.1461
-9.48,0.1467
-9.46,0.1473
-9.44,0.1479
-9.42,0.1485
-9.4,0.1491
-9.38,0.1498
-9.36,0.1504
-9.34,0.151
-9.32,0.1516
-9.3,0.1523
-9.28,0.1529
-9.26,0.1535
-9.24,0.1541
-9.22,0.1548
-9.2,0.1554
-9.18,0.1561
-9.16,0.1567
-9.14,0.1574
-9.12,0.158
-9.1,0.1587
-9.08,0.1593
-9.06,0.16
-9.04,0.1606
-9.02,0.1613
-9,0.1619
-8.98,0.1626
-8.96,0.1633
-8.94,0.1639
-8.92,0.1646
-8.9,0.1653
-8.88,0.166
-8.86,0.1667
-8.84,0.1673
-8.82,0.168
-8.8,0.1687
-8.78,0.1694
-8.76,0.1701
-8.74,0.1708
-8.72,0.1715
-8.7,0.1722
-8.68,0.1729
-8.66,0.1736
-8.64,0.1743
-8.62,0.175
-8.6,0.1757
-8.58,0.1764
-8.56,0.1771
-8.54,0.1779
-8.52,0.1786
-8.5,0.1793
-8.48,0.18
-8.46,0.1808
-8.44,0.1815
-8.42,0.1822
-8.4,0.183
-8.38,0.1837
-8.36,0.1845
-8.34,0.1852
-8.32,0.186
-8.3,0.1867
-8.28,0.1875
-8.26,0.1882
-8.24,0.189
-8.22,0.1897
-8.2,0.1905
-8.18,0.1913
-8.16,0.192
-8.14,0.1928
-8.12,0.1936
-8.1,0.1944
-8.08,0.1951
-8.06,0.1959
-8.04,0.1967
-8.02,0.1975
-8,0.1983
-7.98,0.1991
-7.96,0.1999
-7.94,0.2007
-7.92,0.2015
-7.9,0.2023
-7.88,0.2031
-7.86,0.2039
-7.84,0.2047
-7.82,0.2055
-7.8,0.2063
-7.78,0.2071
-7.76,0.208
-7.74,0.2088
-7.72,0.2096
-7.7,0.2105
-7.68,0.2113
-7.66,0.2121
-7.64,0.213
-7.62,0.2138
-7.6,0.2146
-7.58,0.2155
-7.56,0.2163
-7.54,0.2172
-7.52,0.2181
-7.5,0.2189
-7.48,0.2198
-7.46,0.2206
-7.44,0.2215
-7.42,0.2224
-7.4,0.2232
-7.38,0.2241
-7.36,0.225
-7.34,0.2259
-7.32,0.2268
-7.3,0.2277
-7.28,0.2285
-7.26,0.2294
-7.24,0.2303
-7.22,0.2312
-7.2,0.2321
-7.18,0.233
-7.16,0.2339
-7.14,0.2349
-7.12,0.2358
-7.1,0.2367
-7.08,0.2376
-7.06,0.2385
-7.04,0.2394
-7.02,0.2404
-7,0.2413
-6.98,0.2422
-6.96,0.2432
-6.94,0.2441
-6.92,0.2451
-6.9,0.246
-6.88,0.2469
-6.86,0.2479
-6.84,0.2488
-6.82,0.2498
-6.8,0.2508
-6.78,0.2517
-6.76,0.2527
-6.74,0.2537
-6.72,0.2546
-6.7,0.2556
-6.68,0.2566
-6.66,0.2576
-6.64,0.2585
-6.62,0.2595
-6.6,0.2605
-6.58,0.2615
-6.56,0.2625
-6.54,0.2635
-6.52,0.2645
-6.5,0.2655
-6.48,0.2665
-6.46,0.2675
-6.44,0.2685
-6.42,0.2696
-6.4,0.2706
-6.38,0.2716
-6.36,0.2726
-6.34,0.2737
-6.32,0.2747
-6.3,0.2757
-6.28,0.2768
-6.26,0.2778
-6.24,0.2788
-6.22,0.2799
-6.2,0.2809
-6.18,0.282
-6.16,0.283
-6.14,0.2841
-6.12,0.2852
-6.1,0.2862
-6.08,0.2873
-6.06,0.2884
-6.04,0.2894
-6.02,0.2905
-6,0.2916
-5.98,0.2927
-5.96,0.2938
-5.94,0.2948
-5.92,0.2959
-5.9,0.297
-5.88,0.2981
-5.86,0.2992
-5.84,0.3003
-5.82,0.3014
-5.8,0.3025
-5.78,0.3037
-5.76,0.3048
-5.74,0.3059
-5.72,0.307
-5.7,0.3081
-5.68,0.3093
-5.66,0.3104
-5.64,0.3115
-5.62,0.3127
-5.6,0.3138
-5.58,0.315
-5.56,0.3161
-5.54,0.3172
-5.52,0.3184
-5.5,0.3196
-5.48,0.3207
-5.46,0.3219
-5.44,0.323
-5.42,0.3242
-5.4,0.3254
-5.38,0.3265
-5.36,0.3277
-5.34,0.3289
-5.32,0.3301
-5.3,0.3313
-5.28,0.3325
-5.26,0.3336
-5.24,0.3348
-5.22,0.336
-5.2,0.3372
-5.18,0.3384
-5.16,0.3396
-5.14,0.3409
-5.12,0.3421
-5.1,0.3433
-5.08,0.3445
-5.06,0.3457
-5.04,0.3469
-5.02,0.3482
-5,0.3494
-4.98,0.3506
-4.96,0.3519
-4.94,0.3531
-4.92,0.3544
-4.9,0.3556
-4.88,0.3568
-4.86,0.3581
-4.84,0.3594
-4.82,0.3606
-4.8,0.3619
-4.78,0.3631
-4.76,0.3644
-4.74,0.3657
-4.72,0.3669
-4.7,0.3682
-4.68,0.3695
-4.66,0.3708
-4.64,0.372
-4.62,0.3733
-4.6,0.3746
-4.58,0.3759
-4.56,0.3772
-4.54,0.3785
-4.52,0.3798
-4.5,0.3811
-4.48,0.3824
-4.46,0.3837
-4.44,0.385
-4.42,0.3863
-4.4,0.3877
-4.38,0.389
-4.36,0.3903
-4.34,0.3916
-4.32,0.393
-4.3,0.3943
-4.28,0.3956
-4.26,0.397
-4.24,0.3983
-4.22,0.3996
-4.2,0.401
-4.18,0.4023
-4.16,0.4037
-4.14,0.405
-4.12,0.4064
-4.1,0.4078
-4.08,0.4091
-4.06,0.4105
-4.04,0.4118
-4.02,0.4132
-4,0.4146
-3.98,0.416
-3.96,0.4173
-3.94,0.4187
-3.92,0.4201
-3.9,0.4215
-3.88,0.4229
-3.86,0.4243
-3.84,0.4257
-3.82,0.427
-3.8,0.4284
-3.78,0.4298
-3.76,0.4313
-3.74,0.4327
-3.72,0.4341
-3.7,0.4355
-3.68,0.4369
-3.66,0.4383
-3.64,0.4397
-3.62,0.4411
-3.6,0.4426
-3.58,0.444
-3.56,0.4454
-3.54,0.4468
-3.52,0.4483
-3.5,0.4497
-3.48,0.4512
-3.46,0.4526
-3.44,0.454
-3.42,0.4555
-3.4,0.4569
-3.38,0.4584
-3.36,0.4598
-3.34,0.4613
-3.32,0.4627
-3.3,0.4642
-3.28,0.4657
-3.26,0.4671
-3.24,0.4686
-3.22,0.4701
-3.2,0.4715
-3.18,0.473
-3.16,0.4745
-3.14,0.4759
-3.12,0.4774
-3.1,0.4789
-3.08,0.4804
-3.06,0.4819
-3.04,0.4834
-3.02,0.4848
-3,0.4863
-2.98,0.4878
-2.96,0.4893
-2.94,0.4908
-2.92,0.4923
-2.9,0.4938
-2.88,0.4953
-2.86,0.4968
-2.84,0.4983
-2.82,0.4998
-2.8,0.5013
-2.78,0.5029
-2.76,0.5044
-2.74,0.5059
-2.72,0.5074
-2.7,0.5089
-2.68,0.5104
-2.66,0.512
-2.64,0.5135
-2.62,0.515
-2.6,0.5165
-2.58,0.5181
-2.56,0.5196
-2.54,0.5211
-2.52,0.5227
-2.5,0.5242
-2.48,0.5257
-2.46,0.5273
-2.44,0.5288
-2.42,0.5304
-2.4,0.5319
-2.38,0.5335
-2.36,0.535
-2.34,0.5366
-2.32,0.5381
-2.3,0.5397
-2.28,0.5412
-2.26,0.5428
-2.24,0.5443
-2.22,0.5459
-2.2,0.5474
-2.18,0.549
-2.16,0.5505
-2.14,0.5521
-2.12,0.5537
-2.1,0.5552
-2.08,0.5568
-2.06,0.5584
-2.04,0.5599
-2.02,0.5615
-2,0.5631
-1.98,0.5646
-1.96,0.5662
-1.94,0.5678
-1.92,0.5693
-1.9,0.5709
-1.88,0.5725
-1.86,0.5741
-1.84,0.5756
-1.82,0.5772
-1.8,0.5788
-1.78,0.5804
-1.76,0.582
-1.74,0.5835
-1.72,0.5851
-1.7,0.5867
-1.68,0.5883
-1.66,0.5899
-1.64,0.5914
-1.62,0.593
-1.6,0.5946
-1.58,0.5962
-1.56,0.5978
-1.54,0.5994
-1.52,0.601
-1.5,0.6025
-1.48,0.6041
-1.46,0.6057
-1.44,0.6073
-1.42,0.6089
-1.4,0.6105
-1.38,0.6121
-1.36,0.6137
-1.34,0.6153
-1.32,0.6168
-1.3,0.6184
-1.28,0.62
-1.26,0.6216
-1.24,0.6232
-1.22,0.6248
-1.2,0.6264
-1.18,0.628
-1.16,0.6296
-1.14,0.6311
-1.12,0.6327
-1.1,0.6343
-1.08,0.6359
-1.06,0.6375
-1.04,0.6391
-1.02,0.6407
-1,0.6423
-0.98,0.6439
-0.96,0.6454
-0.94,0.647
-0.92,0.6486
-0.9,0.6502
-0.88,0.6518
-0.86,0.6534
-0.84,0.655
-0.82,0.6565
-0.8,0.6581
-0.78,0.6597
-0.76,0.6613
-0.74,0.6629
-0.72,0.6645
-0.7,0.666
-0.68,0.6676
-0.66,0.6692
-0.64,0.6708
-0.62,0.6723
-0.6,0.6739
-0.58,0.6755
-0.56,0.6771
-0.54,0.6786
-0.52,0.6802
-0.5,0.6818
-0.48,0.6834
-0.46,0.6849
-0.44,0.6865
-0.42,0.6881
-0.4,0.6896
-0.38,0.6912
-0.36,0.6927
-0.34,0.6943
-0.32,0.6959
-0.3,0.6974
-0.28,0.699
-0.26,0.7005
-0.24,0.7021
-0.22,0.7036
-0.2,0.7052
-0.18,0.7067
-0.16,0.7083
-0.14,0.7098
-0.12,0.7114
-0.1,0.7129
-0.08,0.7145
-0.06,0.716
-0.04,0.7175
-0.02,0.7191
0,0.7206
0.02,0.7221
0.04,0.7237
0.06,0.7252
0.08,0.7267
0.1,0.7282
0.12,0.7298
0.14,0.7313
0.16,0.7328
0.18,0.7343
0.2,0.7358
0.22,0.7373
0.24,0.7388
0.26,0.7403
0.28,0.7418
0.3,0.7433
0.32,0.7448
0.34,0.7463
0.36,0.7478
0.38,0.7493
0.4,0.7508
0.42,0.7523
0.44,0.7538
0.46,0.7552
0.48,0.7567
0.5,0.7582
0.52,0.7597
0.54,0.7611
0.56,0.7626
0.58,0.7641
0.6,0.7655
0.62,0.767
0.64,0.7684
0.66,0.7699
0.68,0.7713
0.7,0.7728
0.72,0.7742
0.74,0.7757
0.76,0.7771
0.78,0.7785
0.8,0.78
0.82,0.7814
0.84,0.7828
0.86,0.7842
0.88,0.7857
0.9,0.7871
0.92,0.7885
0.94,0.7899
0.96,0.7913
0.98,0.7927
1,0.7941
1.02,0.7955
1.04,0.7969
1.06,0.7983
1.08,0.7996
1.1,0.801
1.12,0.8024
1.14,0.8038
1.16,0.8051
1.18,0.8065
1.2,0.8078
1.22,0.8092
1.24,0.8105
1.26,0.8119
1.28,0.8132
1.3,0.8146
1.32,0.8159
1.34,0.8172
1.36,0.8186
1.38,0.8199
1.4,0.8212
1.42,0.8225
1.44,0.8238
1.46,0.8251
1.48,0.8265
1.5,0.8278
1.52,0.829
1.54,0.8303
1.56,0.8316
1.58,0.8329
1.6,0.8342
1.62,0.8354
1.64,0.8367
1.66,0.838
1.68,0.8392
1.7,0.8405
1.72,0.8417
1.74,0.843
1.76,0.8442
1.78,0.8455
1.8,0.8467
1.82,0.8479
1.84,0.8491
1.86,0.8504
1.88,0.8516
1.9,0.8528
1.92,0.854
1.94,0.8552
1.96,0.8564
1.98,0.8576
2,0.8587
2.02,0.8599
2.04,0.8611
2.06,0.8623
2.08,0.8634
2.1,0.8646
2.12,0.8657
2.14,0.8669
2.16,0.868
2.18,0.8692
2.2,0.8703
2.22,0.8714
2.24,0.8726
2.26,0.8737
2.28,0.8748
2.3,0.8759
2.32,0.877
2.34,0.8781
2.36,0.8792
2.38,0.8803
2.4,0.8814
2.42,0.8824
2.44,0.8835
2.46,0.8846
2.48,0.8856
2.5,0.8867
2.52,0.8877
2.54,0.8888
2.56,0.8898
2.58,0.8909
2.6,0.8919
2.62,0.8929
2.64,0.8939
2.66,0.8949
2.68,0.896
2.7,0.897
2.72,0.898
2.74,0.8989
2.76,0.8999
2.78,0.9009
2.8,0.9019
2.82,0.9028
2.84,0.9038
2.86,0.9048
2.88,0.9057
2.9,0.9067
2.92,0.9076
2.94,0.9085
2.96,0.9095
2.98,0.9104
3,0.9113
3.02,0.9122
3.04,0.9131
3.06,0.914
3.08,0.9149
3.1,0.9158
3.12,0.9167
3.14,0.9176
3.16,0.9184
3.18,0.9193
3.2,0.9202
3.22,0.921
3.24,0.9219
3.26,0.9227
3.28,0.9236
3.3,0.9244
3.32,0.9252
3.34,0.926
3.36,0.9269
3.38,0.9277
3.4,0.9285
3.42,0.9293
3.44,0.9301
3.46,0.9309
3.48,0.9316
3.5,0.9324
3.52,0.9332
3.54,0.9339
3.56,0.9347
3.58,0.9355
3.6,0.9362
3.62,0.9369
3.64,0.9377
3.66,0.9384
3.68,0.9391
3.7,0.9399
3.72,0.9406
3.74,0.9413
3.76,0.942
3.78,0.9427
3.8,0.9434
3.82,0.9441
3.84,0.9447
3.86,0.9454
3.88,0.9461
3.9,0.9467
3.92,0.9474
3.94,0.9481
3.96,0.9487
3.98,0.9493
4,0.95
4.02,0.9506
4.04,0.9512
4.06,0.9518
4.08,0.9525
4.1,0.9531
4.12,0.9537
4.14,0.9543
4.16,0.9549
4.18,0.9554
4.2,0.956
4.22,0.9566
4.24,0.9572
4.26,0.9577
4.28,0.9583
4.3,0.9589
4.32,0.9594
4.34,0.9599
4.36,0.9605
4.38,0.961
4.4,0.9615
4.42,0.9621
4.44,0.9626
4.46,0.9631
4.48,0.9636
4.5,0.9641
4.52,0.9646
4.54,0.9651
4.56,0.9656
4.58,0.9661
4.6,0.9665
4.62,0.967
4.64,0.9675
4.66,0.968
4.68,0.9684
4.7,0.9689
4.72,0.9693
4.74,0.9698
4.76,0.9702
4.78,0.9706
4.8,0.9711
4.82,0.9715
4.84,0.9719
4.86,0.9723
4.88,0.9727
4.9,0.9731
4.92,0.9735
4.94,0.9739
4.96,0.9743
4.98,0.9747
5,0.9751
5.02,0.9755
5.04,0.9759
5.06,0.9762
5.08,0.9766
5.1,0.977
5.12,0.9773
5.14,0.9777
5.16,0.978
5.18,0.9784
5.2,0.9787
5.22,0.979
5.24,0.9794
5.26,0.9797
5.28,0.98
5.3,0.9803
5.32,0.9807
5.34,0.981
5.36,0.9813
5.38,0.9816
5.4,0.9819
5.42,0.9822
5.44,0.9825
5.46,0.9828
5.48,0.9831
5.5,0.9834
5.52,0.9836
5.54,0.9839
5.56,0.9842
5.58,0.9844
5.6,0.9847
5.62,0.985
5.64,0.9852
5.66,0.9855
5.68,0.9857
5.7,0.986
5.72,0.9862
5.74,0.9865
5.76,0.9867
5.78,0.987
5.8,0.9872
5.82,0.9874
5.84,0.9876
5.86,0.9879
5.88,0.9881
5.9,0.9883
5.92,0.9885
5.94,0.9887
5.96,0.9889
5.98,0.9891
6,0.9893
6.02,0.9895
6.04,0.9897
6.06,0.9899
6.08,0.9901
6.1,0.9903
6.12,0.9905
6.14,0.9907
6.16,0.9909
6.18,0.991
6.2,0.9912
6.22,0.9914
6.24,0.9915
6.26,0.9917
6.28,0.9919
6.3,0.992
6.32,0.9922
6.34,0.9924
6.36,0.9925
6.38,0.9927
6.4,0.9928
6.42,0.993
6.44,0.9931
6.46,0.9933
6.48,0.9934
6.5,0.9935
6.52,0.9937
6.54,0.9938
6.56,0.9939
6.58,0.9941
6.6,0.9942
6.62,0.9943
6.64,0.9944
6.66,0.9946
6.68,0.9947
6.7,0.9948
6.72,0.9949
6.74,0.995
6.76,0.9951
6.78,0.9952
6.8,0.9954
6.82,0.9955
6.84,0.9956
6.86,0.9957
6.88,0.9958
6.9,0.9959
6.92,0.996
6.94,0.9961
6.96,0.9961
6.98,0.9962
7,0.9963
7.02,0.9964
7.04,0.9965
7.06,0.9966
7.08,0.9967
7.1,0.9968
7.12,0.9968
7.14,0.9969
7.16,0.997
7.18,0.9971
7.2,0.9971
7.22,0.9972
7.24,0.9973
7.26,0.9974
7.28,0.9974
7.3,0.9975
7.32,0.9976
7.34,0.9976
7.36,0.9977
7.38,0.9977
7.4,0.9978
7.42,0.9979
7.44,0.9979
7.46,0.998
7.48,0.998
7.5,0.9981
7.52,0.9981
7.54,0.9982
7.56,0.9982
7.58,0.9983
7.6,0.9983
7.62,0.9984
7.64,0.9984
7.66,0.9985
7.68,0.9985
7.7,0.9986
7.72,0.9986
7.74,0.9986
7.76,0.9987
7.78,0.9987
7.8,0.9988
7.82,0.9988
7.84,0.9988
7.86,0.9989
7.88,0.9989
7.9,0.9989
7.92,0.999
7.94,0.999
7.96,0.999
7.98,0.9991
8,0.9991
8.02,0.9991
8.04,0.9992
8.06,0.9992
8.08,0.9992
8.1,0.9992
8.12,0.9993
8.14,0.9993
8.16,0.9993
8.18,0.9993
8.2,0.9994
8.22,0.9994
8.24,0.9994
8.26,0.9994
8.28,0.9994
8.3,0.9995
8.32,0.9995
8.34,0.9995
8.36,0.9995
8.38,0.9995
8.4,0.9995
8.42,0.9996
8.44,0.9996
8.46,0.9996
8.48,0.9996
8.5,0.9996
8.52,0.9996
8.54,0.9997
